displayDate,GS10,GS2,TB3MS,FEDFUNDS,CFNAI,M2SL,TOTALSL,NONREVSL,BUSLOANS,UNRATE,PAYEMS,RPI,AWOTMAN,INDPRO,IPMAN,TCU,WTISPLC,PPIACO,HOUST,PERMIT,UMCSENT,CPIAUCSL,PCEPI,recessionFlag,SPREAD_10Y3M,SPREAD_10Y2Y,FED_FUNDS_CHANGE,PAYROLL_YOY,INCOME_YOY,OVERTIME_YOY,INDPRO_YOY,MANUF_YOY,TCU_CHANGE,OIL_YOY,PPI_YOY,HOUSING_YOY,PERMIT_YOY,CFNAI_MA3,M2_GROWTH_YOY,CREDIT_GROWTH_YOY,NONREV_GROWTH_YOY,BUS_LOAN_YOY,CPI_YOY,PCE_YOY,SENTIMENT_YOY,MONETARY_VELOCITY,HOUSING_MOMENTUM_INFLECTION,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,PAYROLL_ACCELERATION,INDPRO_ACCELERATION,LIQUIDITY_PRESSURE,TCU_PEAK_DISTANCE,CONSUMER_DIVERGENCE,REAL_FED_FUNDS,REAL_FED_FUNDS_ACCEL,CREDIT_ACCELERATION,POLICY_OVERTIGHTENING,target_recession_12m,YIELD_WARNING,YIELD_INVERSION,filter_target,filter_active
1973-01-01,6.46,0.0,5.41,5.94,1.1,810.3,169294.67,159913.81,135.4135,4.9,75617,5003.812,3.8,44.0529,39.8364,87.8373,3.56,41.6,2481.0,2271.0,0.0,42.7,21.695,0,1.29,0.0,1.1900000000000004,0.04380867852833914,0.08679956733369387,0.2333333333333334,0.11563253280957064,0.0,0.0,0.0,0.06476683937823835,0.030936819172113328,0.13408345053914683,1.3133333333333332,0.12952273687174443,0.1310753175419781,0.1306921506344889,0.12999751265109794,0.03406326034063256,0.03349419465812997,0.10609756097560985,0.1541320568773759,-0.18464377857408953,0.0,0.16908715962915175,0.0068047407508096125,0.013621338623863943,1.060477263128256,0.0,0.019297993641915978,5.295936739659368,0.45779948475740717,0.006489288753866118,0.0,1.0,0,0,0.0,False
1973-02-01,6.64,0.0,5.6,6.58,1.26,814.1,171601.83,162096.12,140.7983,5.0,76014,5022.151,3.9,44.6827,40.4666,88.8026,3.56,42.4,2289.0,2226.0,81.9,43.0,21.809,0,1.0499999999999998,0.0,2.4300000000000006,0.04384257533717095,0.07729841985989427,0.2666666666666666,0.09745944276147966,0.10545813781180535,0.0,0.0,0.07216494845360844,-0.005212510024057759,0.014745308310991856,1.2166666666666668,0.12902326877525416,0.1465130683578979,0.14577318215210067,0.14597446779701184,0.03640776699029136,0.03235783963835348,0.10609756097560985,0.3135265431238677,-0.1729756679187947,0.0,0.15383872177579277,0.0015210321083387601,-0.010256065991539165,2.3009767312247464,0.0,0.028799141115715576,5.903592233009709,0.885377074085504,0.019377086140275557,0.0,1.0,0,0,0.0,False
1973-03-01,6.71,0.0,6.09,7.09,0.48,815.3,173908.94,164253.28,144.9576,4.9,76284,5028.119,3.8,44.7045,40.5415,88.5495,3.56,43.4,2365.0,2062.0,0.0,43.4,21.964,0,1.04,0.0,3.2800000000000002,0.04633300297324072,0.07253075478096838,0.21875,0.10202757862077294,0.11446614321556137,0.0,0.0,0.08163265306122436,-0.04225941422594137,0.026279391424619547,1.1966666666666665,0.12181342152404562,0.1522736951210324,0.15099972505998682,0.18419202309202332,0.03864734299516903,0.03369987676557029,-0.11745689655172409,0.3995480225988697,-0.15179195318102834,0.0,0.15836464292587368,0.0028238794190214023,-0.01404963245051638,3.158186578475955,0.0,-0.18998765133269246,6.541352657004831,1.5154989984682459,0.025471962788302216,0.0,1.0,0,0,0.0,False
1973-04-01,6.67,0.0,6.26,7.12,0.09,819.7,175762.68,165937.83,147.5343,5.0,76455,5037.899,4.0,44.6387,40.4817,88.12,3.56,43.6,2084.0,1908.0,0.0,43.7,22.127,0,0.6200000000000001,0.0,3.26,0.04578855012064054,0.06704232967941515,0.18749999999999978,0.09499268853655618,0.10914283994626839,-0.25310000000000343,0.0,0.10714285714285698,0.013281919451585189,-0.02042755344418057,0.9466666666666668,0.11152010906612131,0.1534636686907953,0.15236541342326992,0.21109857884051442,0.048309178743961345,0.03956834532374098,-0.11745689655172409,0.36355555555555547,-0.01765489972052814,0.0,0.0951474745882931,0.0019798715923013965,-0.020639844273014463,3.1484798909338787,-0.25310000000000343,-0.18449922623113924,7.041690821256038,1.7457540815966706,0.02238835114881721,0.0,1.0,0,0,0.0,False
1973-05-01,6.85,0.0,6.36,7.84,0.48,826.8,178127.95,168084.27,149.9659,4.9,76648,5059.894,3.8,44.9429,40.7559,88.4157,3.56,44.5,2266.0,1931.0,77.0,43.9,22.236,0,0.41000000000000014,0.0,2.95,0.045009704491402625,0.06766567534386714,0.1428571428571428,0.08254920601045712,0.09490786445133814,-0.6825999999999937,0.0,0.10941475826972025,-0.07336594041796352,-0.1079943899018233,0.61,0.11010292524377041,0.15388937707270678,0.15319492126148404,0.21695939765028838,0.053012048192771166,0.045699432892249536,-0.11745689655172409,0.3248036294691227,-0.06815343039390576,0.0,0.0630946445998098,0.001167129154231672,-0.014910236751022543,2.8398970747562298,-0.6825999999999937,-0.18512257189559123,7.066987951807229,1.1633957187975197,0.007376308714808877,0.0,1.0,0,0,0.0,False
1973-06-01,6.9,0.0,7.19,8.49,0.24,833.2,180429.27,170082.2,152.8292,4.9,76887,5074.122,3.8,45.0035,40.7705,88.2262,3.56,45.5,2067.0,2051.0,0.0,44.2,22.363,0,0.4899999999999993,0.0,3.5700000000000003,0.043269950591405815,0.06784278154813439,0.11764705882352944,0.0897758271601945,0.10028265746612552,-0.38689999999999714,0.0,0.12658227848101267,0.020261143628995892,-0.06579583938074507,0.3499999999999999,0.11233687609309828,0.15517859365163944,0.15425662865229173,0.2222956671991656,0.05528846153846145,0.04852171452822174,-0.13092550790067714,0.4010426476523609,0.06252055785493726,0.0,0.07603751088930322,-0.0030630523818349076,-0.012251751460578442,3.457663123906902,-0.38689999999999714,-0.19876828944881153,7.784711538461538,1.2433588814567074,0.0029048985306070474,0.0,1.0,0,0,0.0,False
1973-07-01,7.13,0.0,8.01,10.4,0.53,836.5,182318.2,171787.46,155.3291,4.8,76913,5089.133,3.8,45.1636,40.9505,88.2329,3.56,44.9,2123.0,1819.0,0.0,44.2,22.444,0,-0.29000000000000004,0.0,4.03,0.04242251687952492,0.06784504202671027,0.11764705882352944,0.08836339804158211,0.09736764191316993,-0.5763999999999925,0.0,0.1460957178841309,-0.08296362023070103,-0.06046724690792482,0.26999999999999996,0.11137788448712826,0.1554645664531218,0.1541379939783114,0.23481180797497214,0.05995203836930463,0.052921512312255725,-0.13092550790067714,0.44885287448312694,-0.09624553968228622,0.08410000000000002,-0.04508472427140532,-0.003366033241115618,-0.006629290494974072,3.918622115512872,-0.5763999999999925,-0.1987705499273874,8.430047961630695,1.3883571403746569,0.002000897762326481,1.0,1.0,1,1,1.0,True
1973-08-01,7.4,0.0,8.67,10.5,-0.38,838.8,184326.51,173525.75,158.0681,4.8,77168,5074.021,3.7,45.1019,40.843,87.8096,4.31,47.5,2051.0,1809.0,72.0,45.0,22.703,0,-0.8799999999999999,0.0,5.8500000000000005,0.04346823318726334,0.06455725699903536,0.11764705882352944,0.09345697095887773,0.10254781014331593,-0.5696999999999974,0.0,0.12250000000000005,-0.05728241563055059,-0.1712984054669704,0.4166666666666667,0.10138248847926268,0.15919565574550143,0.15820674663551104,0.24580511815286443,0.05741626794258381,0.052967393854093325,-0.13092550790067714,0.5930875576036867,0.01608352478741293,0.7743999999999999,-0.14009217705604124,-0.0015414713041392858,0.010907764948420606,5.748617511520738,-0.5696999999999974,-0.1954827648997125,10.342583732057417,3.275595780250188,0.005306278672794651,1.0,1.0,1,1,1.0,True
1973-09-01,7.09,0.0,8.29,10.78,0.66,839.3,185345.51,174411.96,158.5066,4.8,77276,5104.199,3.8,45.4624,41.1864,88.2111,4.31,46.7,1874.0,1704.0,0.0,45.2,22.793,0,-1.2699999999999996,0.0,5.69,0.040827612252330114,0.051633237275995114,0.08823529411764719,0.07695742496239166,0.08502069463852124,-0.992999999999995,0.21067415730337058,0.1845386533665836,-0.1389588581024349,-0.20061864781263805,0.13,0.0911929231169506,0.1597285279115257,0.1583349020267517,0.25442609732850907,0.07398568019093088,0.062029283809702074,-0.24369747899159666,0.518887732535449,-0.1592200017314308,1.612899999999999,-0.20285523044763756,-0.0024423383390757003,-0.012818402197802836,5.59880707688305,-0.992999999999995,-0.2953307162675918,10.426014319809068,2.6413027813475303,0.004549934259886257,1.0,1.0,1,1,1.0,True
1973-10-01,6.79,0.0,7.22,10.01,1.1,842.6,187476.09,176288.39,159.1694,4.6,77607,5148.7,3.7,45.847,41.6101,88.6604,4.31,46.3,1677.0,1411.0,0.0,45.6,22.922,0,-1.1999999999999993,0.0,5.909999999999999,0.040558009264246575,0.05389522369107036,0.05555555555555558,0.07697118436887052,0.08614210480512874,-0.5914999999999964,0.21067415730337058,0.1616915422885572,-0.24465941152760984,-0.28792310906811536,0.27,0.07837594757805477,0.15441739001424382,0.15317085362180904,0.24850225351180777,0.07363420427553447,0.06147254691938708,-0.24369747899159666,0.46320185018630367,-0.1616957912969088,1.4399999999999984,-0.18530086801709247,-0.0018645076152783435,-0.011392213672711593,5.831624052421945,-0.5914999999999964,-0.297592702682667,10.706365795724466,2.2763178340937706,-0.0010471764388779725,1.0,1.0,1,1,1.0,True
1973-11-01,6.73,0.0,7.83,10.03,0.82,848.9,189308.8,177946.52,159.9353,4.8,77920,5160.48,3.8,46.0553,41.897,88.7722,4.31,46.5,1724.0,1402.0,76.5,45.9,23.11,0,-0.4299999999999997,0.0,4.96,0.039277392398960886,0.03912055691549887,0.0277777777777779,0.07245949650755334,0.08126768651887728,-0.14220000000000255,0.21067415730337058,0.1546134663341645,-0.3251509054325956,-0.4005947323704333,0.46,0.07078408946498915,0.1556545250754462,0.1534559239587594,0.23300343634093212,0.08056872037914697,0.0662883193003676,-0.24369747899159666,0.3510890837463462,-0.26786848980204503,0.18489999999999976,-0.06693144578244181,-0.004190840788302452,-0.020997474451324383,4.889215910535011,-0.14220000000000255,-0.28281803590709553,9.929431279620854,-0.41315245243656307,-0.003541130670055237,1.0,1.0,1,1,1.0,True
1973-12-01,6.74,0.0,7.45,9.95,-0.4,855.5,190086.31,178744.09,161.2113,4.9,78031,5146.807,3.6,45.923,41.9012,88.2372,4.31,47.4,1526.0,1288.0,0.0,46.3,23.3,1,-1.0999999999999996,0.0,4.97,0.03930748402758333,0.031007668305336855,0.027027027027026973,0.06474425959662278,0.07480016007716528,-0.030400000000000205,0.21067415730337058,0.15384615384615397,-0.28789756299049984,-0.3724261414503134,0.86,0.06927824663055793,0.15360734774111573,0.1502699518855195,0.2154052622499718,0.08254716981132071,0.07184267891099672,-0.1565600882028666,0.34431288575387287,-0.14893870488806493,1.2099999999999993,-0.16896808251522724,-0.0015201282247467862,-0.012213165365768885,4.900721753369442,-0.030400000000000205,-0.18756775650820345,9.947452830188679,-0.4785614896203896,-0.006121180170409968,1.0,1.0,1,1,1.0,True
1974-01-01,6.99,0.0,7.77,9.65,-0.22,859.7,191312.47,179985.68,163.0226,5.1,78100,5102.933,3.5,45.6204,41.5515,87.3838,10.11,49.0,1451.0,1331.0,0.0,46.8,23.523,1,-0.71,0.0,4.619999999999999,0.036708827124408705,0.024498923210657608,-0.027027027027027084,0.04998776770995539,0.05980787422287204,-0.5653999999999968,0.21067415730337058,0.15328467153284664,-0.3550295857988166,-0.4675485737908227,0.5066666666666667,0.06630936058830872,0.14379529102690847,0.1398778750264813,0.21111973393294092,0.0894117647058823,0.07720758206195111,-0.1565600882028666,0.30634924591798623,-0.11037017427120677,0.5041,-0.10209465662910501,-0.00384918213983787,-0.026983416658915127,4.55369063941169,-0.5653999999999968,-0.1810590114135242,9.860588235294117,-0.8457775604303492,-0.010622098987335349,1.0,1.0,1,1,1.0,True
1974-02-01,6.96,0.0,7.12,8.97,-0.26,864.2,192515.36,181188.92,164.772,5.2,78254,5072.291,3.4,45.4759,41.373,86.8467,10.11,50.0,1752.0,1360.0,61.8,47.3,23.797,1,-0.7799999999999994,0.0,3.71,0.03283653146779164,0.019809097544032372,-0.07894736842105254,0.03558222046675685,0.04305358917974522,-1.4188000000000045,1.839887640449438,0.17788461538461542,-0.41515517936316004,-0.41391457507705853,0.06666666666666664,0.06096507466370493,0.1300560732360918,0.12551680183218705,0.2038873524427034,0.09601873536299754,0.08425904586310207,-0.1565600882028666,0.2261804270023453,-0.09000427393056443,0.608399999999999,-0.10144373712415153,-0.0064408609311692455,-0.03687727604079649,3.649034925336295,-1.4188000000000045,-0.17636918574689897,9.553981264637002,-0.37545001498385133,-0.025598451839354386,1.0,1.0,1,1,1.0,True
1974-03-01,7.21,0.0,7.96,9.35,0.08,870.1,193357.99,181980.99,168.8168,5.1,78296,5039.098,3.5,45.4777,41.3508,86.6003,10.11,50.6,1555.0,1440.0,0.0,47.8,24.073,1,-0.16000000000000014,0.0,2.3900000000000006,0.029468255847606928,0.009983769902577766,-0.1282051282051282,0.01775183684065662,0.022398718943523743,-1.9254999999999995,1.839887640449438,0.179245283018868,-0.23460026212319796,-0.3890386343216532,-0.29333333333333333,0.06154035130819313,0.12187241826034145,0.11778690322754182,0.1702698114963035,0.09999999999999987,0.09115502774084083,-0.24542124542124555,0.14708143962658163,0.05329730086730189,0.025600000000000046,-0.01949958692165465,-0.0098392281799764,-0.04699242275596616,2.3284596486918074,-1.9558999999999997,-0.2554050153238233,8.870000000000001,-1.0774528301886779,-0.03173492948077428,1.0,1.0,1,1,1.0,True
1974-04-01,7.51,0.0,8.33,10.51,-0.36,872.9,194603.55,183021.12,174.9909,5.1,78382,5036.13,2.9,45.3451,41.1748,86.1121,10.11,51.0,1607.0,1254.0,0.0,48.1,24.243,1,-0.75,0.0,2.26,0.026375124534633754,0.002183520318433274,-0.07894736842105254,0.01729579796217373,0.01996226089315889,-2.1718999999999937,1.839887640449438,0.1658986175115209,-0.34249471458773784,-0.3016488845780795,-0.13333333333333333,0.06721452226174418,0.11183467623918575,0.10792910802146527,0.16459433655082578,0.10138248847926268,0.09602076124567493,-0.24542124542124555,0.15190482031154184,0.012534871211078769,0.5625,-0.08387600717938931,-0.010333702589774951,-0.03269196974778166,2.192785477738256,-2.202299999999994,-0.24760476573967882,9.248617511520736,-0.6119707237733802,-0.03196061478772272,1.0,1.0,1,1,1.0,True
1974-05-01,7.58,0.0,8.23,11.31,0.49,874.6,195869.9,183917.37,177.6309,5.1,78549,5040.703,3.4,45.7044,41.4617,86.5677,10.11,51.8,1426.0,1138.0,72.1,48.6,24.482,1,-0.8200000000000003,0.0,3.3899999999999997,0.025204368582826486,-0.00035113844084611046,-0.275,0.015824833608505617,0.017121316545500864,-2.6601,1.839887640449438,0.16972477064220182,-0.2288867562380038,-0.3427672955974843,-0.17999999999999997,0.06490179333902635,0.10719494035935262,0.10294994215604736,0.18610316380665393,0.10068649885583514,0.0956297735797893,-0.24542124542124555,0.2200170794192993,0.18626842312515624,0.6724000000000004,-0.08789985109466918,-0.007632162884965155,-0.019757386858251236,3.3250982066609733,-2.6905,-0.24507010698039944,10.409313501144165,0.855332236507163,-0.022861132876739187,1.0,1.0,1,1,1.0,True
1974-06-01,7.54,0.0,7.9,11.93,-0.29,877.8,196887.8,184598.24,180.1082,5.4,78604,5037.213,3.3,45.6238,41.4908,86.199,10.11,52.0,1513.0,1086.0,0.0,49.0,24.69,1,-0.6500000000000004,0.0,3.4700000000000006,0.024801690846466995,-0.0037927672002614488,-0.10526315789473684,0.016943721922706434,0.017317738045289133,-2.204499999999996,1.839887640449438,0.16404494382022472,-0.37069726390114743,-0.4106680476437079,0.07000000000000002,0.05781325592646347,0.09960228027100726,0.09419739277208983,0.1844752707115418,0.1070615034168565,0.10100737542723515,-0.06363636363636371,0.20061199806482827,-0.13609700177794948,0.4225000000000005,-0.06474148217615476,-0.004666565001139933,-0.0008081149179501868,3.412186744073537,-2.234899999999996,-0.059843596436102264,11.202938496583144,2.332938496583143,-0.022270137989334193,1.0,1.0,1,1,1.0,True
1974-07-01,7.81,0.0,7.55,12.92,-0.27,881.4,198293.54,185641.86,183.9873,5.5,78636,5057.141,3.3,45.7221,41.4859,86.1814,10.11,54.0,1316.0,1002.0,0.0,49.3,24.872,1,-0.3600000000000003,0.0,3.4399999999999995,0.02233147346105313,-0.007273967791866398,-0.13157894736842102,0.013783372404368555,0.01766718583289384,-2.5732,1.839887640449438,0.1428571428571428,-0.26802128688921145,-0.47050219405168214,-0.05333333333333331,0.05352856457033117,0.09121873629483734,0.0853472027055151,0.17849337692011757,0.10859728506787314,0.10405580646603774,-0.06363636363636371,0.1841382621219392,0.07447342769852638,0.12960000000000024,-0.03283874506614147,-0.004043651073580623,-0.0035124255578051766,3.3864714354296686,-2.6036,-0.056362395844497315,11.821402714932127,2.5727852034113905,-0.020615939944348405,1.0,1.0,1,1,1.0,True
1974-08-01,8.04,0.0,8.96,12.01,-0.73,884.1,199316.8,186290.11,186.3819,5.5,78619,5048.655,3.4,45.2366,41.0948,85.0763,10.11,55.9,1142.0,917.0,64.4,49.9,25.132,1,0.2599999999999998,0.0,2.5199999999999996,0.022401934653439648,-0.0062863360026158555,-0.13157894736842102,0.012366153273875247,0.013074321436856717,-2.5908000000000015,1.839887640449438,0.20267260579064583,-0.38012246820536977,-0.4491478834524464,-0.023333333333333317,0.0536760310818889,0.0876233968961957,0.080648494366236,0.184499878000967,0.1153846153846152,0.10818036000712894,-0.06363636363636371,0.13526359832636,-0.15123571196736596,0.0,0.022782083193010862,-0.0028024339293868383,-0.0034586803346303707,2.4663239689181107,-2.6212000000000018,-0.05735002763374786,12.804615384615385,2.3953018834712196,-0.019571543463156926,0.0,1.0,0,0,0.0,False
1974-09-01,8.04,0.0,8.06,11.34,-0.86,887.9,199617.12,186366.2,187.9941,5.9,78610,5043.366,3.2,45.2365,41.1427,84.8954,10.11,55.9,1150.0,840.0,0.0,50.6,25.393,1,-0.9200000000000017,0.0,1.5099999999999998,0.0188031308314327,-0.004999190976939238,-0.08108108108108114,0.002986570410559164,0.0061650711260190505,-3.6958999999999946,1.3457076566125292,0.1768421052631579,-0.44319843978547047,-0.4930901050304035,-0.43,0.05400572246065827,0.08132465590543636,0.07355888103062513,0.17912406108506418,0.10888888888888881,0.10699026560366476,-0.10555555555555551,0.08154864091559397,-0.07250117588432303,0.8464000000000031,-0.07481868343300159,-0.005998560015034293,-0.01395715151214727,1.4559942775393415,-3.726299999999995,-0.10055636457861628,11.901111111111112,0.6981726145279676,-0.0182776243655709,1.0,1.0,1,1,1.0,True
1974-10-01,7.9,0.0,7.46,10.06,-1.1,893.3,199534.77,186004.12,189.2302,6.0,78630,5059.64,3.1,45.1133,40.8692,84.4923,11.16,56.9,1070.0,824.0,0.0,51.0,25.575,1,-0.02000000000000135,0.0,0.5600000000000005,0.01726279828148458,-0.011918226542499522,-0.1578947368421052,-0.004968941366931823,-0.001061029854515061,-3.876800000000003,1.3457076566125292,0.19700214132762306,-0.38633938100320175,-0.5070422535211268,-0.62,0.057905397354938604,0.077000030915235,0.06854025377617456,0.18603326296822975,0.11946902654867242,0.11407010924406613,-0.10555555555555551,0.03242702251876565,-0.1183180941139903,0.000400000000000054,-0.001540000618304804,-0.005068675179568549,-0.018752313771300377,0.5020946026450619,-3.907200000000003,-0.09363732901305599,11.220530973451327,-0.6008717414808,-0.014218705379602348,1.0,1.0,1,1,1.0,True
1974-11-01,7.68,0.0,7.47,9.45,-2.49,898.6,199254.68,185679.08,190.4047,6.6,78265,5029.511,2.8,43.6278,39.6142,81.5562,11.16,57.4,1026.0,783.0,59.5,51.5,25.767,1,0.4400000000000004,0.0,0.05000000000000071,0.013181800610769567,-0.017297570260453976,-0.16216216216216217,-0.016003228128339875,-0.017805773117584467,-4.279899999999998,1.5893271461716938,0.2289416846652268,-0.36195587358378056,-0.41601700921332385,-0.8966666666666666,0.060170899596486915,0.06432116223460804,0.055112704812835256,0.1888604216639631,0.11842105263157898,0.11574033679434592,-0.10555555555555551,0.0030085449798243884,0.018166594621589205,0.0,0.028301311383227563,-0.00922013404267008,-0.02836938140221512,-0.010170899596486205,-4.310299999999998,-0.08825798529510154,9.941578947368422,-2.863036437246963,-0.02330223466158765,0.0,1.0,0,0,0.0,False
1974-12-01,7.43,0.0,7.15,8.53,-3.37,902.1,198917.84,185676.58,191.2761,7.2,77652,5026.41,2.6,42.0533,37.7762,78.472,11.16,57.3,975.0,869.0,0.0,51.9,25.971,1,0.20999999999999996,0.0,-0.5800000000000001,0.004427618069815287,-0.025379228288841205,-0.26315789473684215,-0.052708374497614896,-0.05448600138434734,-6.680999999999997,1.5893271461716938,0.2344086021505376,-0.40487238979118334,-0.4415121255349501,-1.4833333333333334,0.05854635410531284,0.0525378640612586,0.04345440416592572,0.19051078779981645,0.12200435729847503,0.11497187364777162,-0.2222222222222222,-0.03395688538108145,0.038326049994287126,0.0,0.011032951452864304,-0.014375512761617415,-0.05569494490817406,-0.6385463541053129,-7.246399999999994,-0.196842993933381,9.327995642701524,-2.573115468409588,-0.02878679184417776,0.0,1.0,1,0,1.0,True
1975-01-01,7.5,0.0,6.26,7.13,-1.82,906.3,199063.6,185788.75,191.5869,8.1,77293,5021.74,2.5,41.4676,36.9716,77.2469,11.16,57.4,1032.0,726.0,0.0,52.3,26.132,1,0.27999999999999936,0.0,-1.42,-0.004857043995335153,-0.023392561640644405,-0.2777777777777778,-0.08426496526794858,-0.09844586789877141,-8.9118,1.5893271461716938,0.2088607594936709,-0.3610747051114024,-0.3253105590062112,-2.3200000000000003,0.05447106954997083,0.04646063148892732,0.038784443166764326,0.18649313044433002,0.12095032397408212,0.11463519313304715,-0.2222222222222222,-0.07734891876095858,0.02526467589179937,0.0,0.01300897681689962,-0.022119842276819734,-0.07929602390101675,-1.4744710695499708,-10.330600000000004,-0.1988296605815778,8.409049676025917,-2.8114812974254093,-0.03053939942630768,0.0,1.0,0,0,0.0,False
1975-02-01,7.39,0.0,5.5,6.24,-2.12,914.1,199507.75,186286.19,190.3805,8.1,76918,5019.3,2.4,40.5165,35.9323,75.3499,11.16,57.2,904.0,729.0,57.6,52.6,26.274,1,1.2400000000000002,0.0,-2.5200000000000005,-0.01033290653008967,-0.01591104566726631,-0.2857142857142857,-0.09102945173650379,-0.11022225431091526,-9.599800000000002,0.10385756676557878,0.17142857142857149,-0.2887663680220538,-0.4545454545454546,-2.56,0.054204955216936135,0.04051555029319309,0.03224184279549358,0.17521681042996495,0.11752136752136755,0.11091272371721295,-0.2222222222222222,-0.13659648714667907,0.07318950556172676,0.0,0.05023928236355944,-0.023514707140859237,-0.07502622360816391,-2.5742049552169366,-11.555700000000002,-0.2063111765549559,7.012478632478633,-2.929100314889789,-0.02380561194141495,0.0,1.0,0,0,0.0,False
1975-03-01,7.73,0.0,5.49,5.54,-2.05,925.0,199109.94,185932.07,188.1191,8.6,76648,5022.998,2.3,40.0638,35.4268,74.3882,11.16,56.9,993.0,709.0,0.0,52.8,26.363,1,1.8899999999999997,0.0,-2.7300000000000004,-0.017072609706852093,-0.010447152972887341,-0.2941176470588235,-0.10905556569523644,-0.13150363763807316,-11.250399999999999,0.10385756676557878,0.14400000000000013,-0.4840182648401826,-0.46397058823529413,-2.4366666666666665,0.05774126359638965,0.03632120574690778,0.028132349373239718,0.1554177894302431,0.11205073995771686,0.10408875068285917,-0.06796116504854366,-0.15763364961814377,-0.07914587504899928,0.0,0.06864707886165569,-0.02150022777666738,-0.05634719119762155,-2.78774126359639,-13.452699999999993,-0.05751401207565632,6.127949260042284,-3.20004638265924,-0.016216658314350818,0.0,0.0,0,0,0.0,False
1975-04-01,8.23,0.0,5.61,5.49,-0.24,935.1,198742.86,185400.23,187.4109,8.8,76460,5029.124,2.4,40.1573,35.4464,74.4459,11.16,57.5,1005.0,866.0,0.0,53.0,26.452,0,2.24,0.0,-3.8099999999999996,-0.021048329416572975,-0.003195016250924332,-0.34285714285714286,-0.11904515839631291,-0.14326204087949934,-12.179500000000004,0.10385756676557878,0.12450592885375489,-0.36141479099678453,-0.5076388888888889,-1.9966666666666668,0.06309619583955861,0.029747671663322484,0.021711498547183572,0.1143387387985082,0.10460251046025104,0.09512732106509358,-0.06796116504854366,-0.24039650614871827,-0.00034008588538214646,0.0,0.06663478452584237,-0.016191285421237822,-0.034780193128364334,-3.873096195839558,-14.4144,-0.06476614879761933,5.435397489539749,-2.9736521864861682,-0.016712959825604834,0.0,0.0,0,0,0.0,False
1975-05-01,8.06,0.0,5.23,5.22,-0.22,947.9,198737.21,185283.3,186.074,9.0,76624,5059.831,2.4,40.0253,35.3608,74.0862,11.16,57.9,1121.0,914.0,72.8,53.1,26.558,0,2.62,0.0,-5.02,-0.024520935929167376,-0.0013911475676759988,-0.1724137931034483,-0.11440706934156064,-0.1391239301708812,-12.121800000000007,0.10385756676557878,0.12745098039215685,-0.3746110765401369,-0.3094098883572568,-1.4699999999999998,0.07125673043876746,0.02127047528166881,0.012999100868795965,0.0709751192776309,0.10187110187110182,0.09111908592170948,-0.06796116504854366,-0.3577087868026126,-0.08584470851808312,0.0,0.05572864523797229,-0.014188029399077706,-0.023377617605056855,-5.091256730438767,-14.356700000000004,-0.06657001748086766,5.388128898128898,-1.6243497343497344,-0.019245075011524282,0.0,0.0,0,0,0.0,False
